a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:00:00Z;82.02;81.88;82.25;81.75;908;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:01:00Z;82.01;81.93;82.25;81.93;504;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:02:00Z;82;82.25;82.27;82;188;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:03:00Z;82.25;82.25;82.27;82.07;576;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:04:00Z;82.25;82.26;82.45;82.25;416;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:05:00Z;82.26;82.1;82.34;82.1;192;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:06:00Z;82.19;82.13;82.35;82.13;180;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:07:00Z;82.33;82.37;82.45;82.13;180;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:08:00Z;82.41;82.35;82.5;82.18;452;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:09:00Z;82.41;82.35;82.5;82.35;120;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:10:00Z;82.4;82.4;82.4;82.35;236;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:11:00Z;82.38;82.4;82.4;82.35;132;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:12:00Z;82.47;82.47;82.5;82.47;220;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:13:00Z;82.47;82.5;82.5;82.46;128;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:14:00Z;82.5;82.62;82.86;82.5;88;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:15:00Z;82.53;82.7;82.88;82.53;340;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:16:00Z;82.7;82.88;82.88;82.69;148;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:17:00Z;82.88;82.88;82.88;82.53;420;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:18:00Z;82.88;82.74;82.88;82.73;36;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:19:00Z;82.68;82.68;82.75;82.55;88;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:20:00Z;82.65;82.75;82.88;82.65;200;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:21:00Z;82.88;83.08;83.08;82.65;104;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:22:00Z;83.08;82.65;83.08;82.65;156;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-15T07:23:00Z;82.65;82.97;82.97;82.63;112;
