a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:00:00Z;73.07;73.3;73.5;73.07;528;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:01:00Z;73.5;73.5;73.55;73.3;1252;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:02:00Z;73.5;73.48;73.62;73.48;440;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:03:00Z;73.62;73.6;73.62;73.54;332;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:04:00Z;73.6;73.53;73.6;73.5;388;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:05:00Z;73.58;73.5;73.6;73.5;260;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:06:00Z;73.6;73.61;73.62;73.5;424;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:07:00Z;73.6;73.52;73.6;73.5;172;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:08:00Z;73.52;73.52;73.53;73.5;716;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:09:00Z;73.5;73.48;73.52;73.48;912;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:10:00Z;73.48;73.49;73.5;73.48;184;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:11:00Z;73.48;73.48;73.5;73.48;204;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:12:00Z;73.48;73.48;73.5;73.48;172;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:13:00Z;73.48;73.41;73.49;73.41;384;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:14:00Z;73.48;73.48;73.48;73.31;252;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:15:00Z;73.48;73.35;73.49;73.25;860;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:16:00Z;73.31;73.31;73.31;73.3;140;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:17:00Z;73.3;73.21;73.3;73.12;124;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:18:00Z;73.17;73.05;73.21;73.05;104;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:19:00Z;73.05;73.05;73.05;73.03;480;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:20:00Z;73.05;73.14;73.25;73.03;240;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:21:00Z;73.15;73.24;73.24;73.15;148;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:22:00Z;73.24;73.19;73.24;73.15;208;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:23:00Z;73.18;73.17;73.18;73.03;116;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:24:00Z;73.17;73.1;73.17;73.04;96;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:25:00Z;73.25;73.25;73.25;73.25;60;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:26:00Z;73.19;73.13;73.19;73.13;120;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:27:00Z;73.18;73.18;73.18;73.13;52;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-04-30T07:28:00Z;73.19;73.15;73.19;73.09;164;
