a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:00:00Z;68;67.17;68.25;65.75;1404;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:01:00Z;66.26;66.05;66.75;66;1228;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:02:00Z;66.05;66.25;67.25;66.05;704;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:03:00Z;66.25;67.12;67.25;66.25;724;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:04:00Z;66.28;66.5;66.99;66.25;596;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:05:00Z;66.75;66.25;66.87;66.25;504;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:06:00Z;66.5;66.5;66.66;66.25;656;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:07:00Z;66.5;66.5;66.87;66.5;424;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:08:00Z;66.85;66.5;67.1;66.5;540;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:09:00Z;67.02;67.01;67.09;66.25;324;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:10:00Z;67;66.25;67;66.25;356;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:11:00Z;66.26;66.25;66.85;66.25;748;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:12:00Z;66.5;66.88;66.88;66.25;676;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:13:00Z;66.87;66.25;66.87;66.25;544;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:14:00Z;66.33;66;66.75;66;324;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:15:00Z;66;66.33;66.33;66;220;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:16:00Z;66.51;66.52;66.63;66.32;368;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:17:00Z;66.51;66.5;66.56;66.5;260;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:18:00Z;66.5;66.5;66.5;66.25;196;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:19:00Z;66.38;66.5;66.59;66.38;108;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:20:00Z;66.5;66.5;66.5;66.5;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:21:00Z;66.5;66.39;66.5;66.39;48;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:22:00Z;66.4;66.41;66.5;66.38;112;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:23:00Z;66.49;66.45;66.5;66.41;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:24:00Z;66.5;66.5;66.5;66.45;32;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:25:00Z;66.45;66.38;66.5;66.38;36;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:26:00Z;66.4;66.49;66.5;66.38;120;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:27:00Z;66.5;66.38;66.5;66.38;100;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:28:00Z;66.39;66.39;66.41;66.39;88;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:29:00Z;66.39;66.38;66.39;66.38;228;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:30:00Z;66.39;66.39;66.39;66.38;104;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:31:00Z;66.39;66.38;66.39;66.38;404;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:32:00Z;66.38;66.38;66.38;66.38;92;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:33:00Z;66.39;66.38;66.39;66.38;60;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:34:00Z;66.38;66.38;66.38;66.38;484;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:35:00Z;66.38;66.25;66.38;66.25;136;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:36:00Z;66.37;66.25;66.37;66.25;72;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:37:00Z;66.25;66.25;66.36;66.25;164;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:38:00Z;66.3;66.25;66.38;66.25;952;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:39:00Z;66.25;66;66.25;65.93;556;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:40:00Z;66.24;65.89;66.24;65.89;276;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:41:00Z;65.89;66;66;65.89;96;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:42:00Z;66;65.89;66;65.89;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:43:00Z;65.89;65.99;66;65.89;64;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:44:00Z;65.89;65.88;65.99;65.88;356;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:45:00Z;65.88;66;66;65.88;128;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:46:00Z;65.88;65.88;66;65.88;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:47:00Z;65.99;66.41;66.41;65.98;212;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:48:00Z;66.15;66.2;66.2;65.98;32;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:49:00Z;66.41;66.25;66.41;66.05;32;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:50:00Z;66.25;66.41;66.41;66.05;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:51:00Z;66.25;66.13;66.41;66.05;76;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:52:00Z;66.06;66.13;66.13;66.06;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:53:00Z;66.13;66.13;66.13;66.07;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:54:00Z;66.1;66.13;66.13;66.1;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:55:00Z;66.1;66.08;66.12;66.08;36;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:56:00Z;66.08;65.88;66.25;65.88;328;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:57:00Z;65.88;65.88;65.88;65.88;48;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:58:00Z;65.88;66.25;66.25;65.88;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T07:59:00Z;66.17;66.24;66.24;65.9;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T08:00:00Z;65.9;66;66.24;65.88;1184;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T08:01:00Z;65.9;66.13;66.13;65.9;52;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T08:02:00Z;66.18;66.06;66.22;66.06;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T08:03:00Z;66.05;66.02;66.06;66.02;340;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-12T08:04:00Z;66.12;65.95;66.12;65.95;168;
