a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:00:00Z;75.75;75.75;75.75;75.23;636;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:01:00Z;75.75;75.5;75.75;75.46;772;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:02:00Z;75.71;75.75;75.75;75.53;288;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:03:00Z;75.7;75.62;75.7;75.62;464;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:04:00Z;75.62;75.64;75.75;75.59;820;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:05:00Z;75.64;75.56;75.74;75.5;436;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:06:00Z;75.56;75.5;75.74;75.47;508;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:07:00Z;75.73;75.56;75.73;75.55;144;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:08:00Z;75.56;75.63;75.73;75.5;172;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:09:00Z;75.63;75.62;75.67;75.58;364;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:10:00Z;75.62;75.64;75.64;75.6;48;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:11:00Z;75.62;75.62;75.64;75.6;252;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:12:00Z;75.62;75.6;75.62;75.6;284;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:13:00Z;75.62;75.68;75.68;75.62;96;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:14:00Z;75.68;75.73;75.73;75.65;1312;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:15:00Z;75.73;75.73;75.73;75.73;212;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:16:00Z;75.73;75.73;75.73;75.69;372;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:17:00Z;75.73;75.73;75.73;75.7;72;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:18:00Z;75.73;75.73;75.73;75.73;216;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:19:00Z;75.73;75.75;75.75;75.73;540;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:20:00Z;75.75;75.75;75.75;75.75;72;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:21:00Z;75.73;75.75;75.75;75.7;208;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:22:00Z;75.71;75.75;75.75;75.71;128;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:23:00Z;75.7;75.66;75.75;75.66;136;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:24:00Z;75.73;75.72;75.75;75.71;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:25:00Z;75.71;75.67;75.75;75.64;180;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:26:00Z;75.67;75.67;75.67;75.67;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:27:00Z;75.67;75.68;75.75;75.63;68;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:28:00Z;75.67;75.65;75.74;75.63;272;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:29:00Z;75.75;75.62;75.75;75.62;296;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:30:00Z;75.62;75.75;75.75;75.62;80;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:31:00Z;75.75;75.63;75.75;75.63;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:32:00Z;75.72;75.73;75.73;75.72;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:33:00Z;75.72;75.59;75.72;75.55;136;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:34:00Z;75.56;75.57;75.57;75.55;196;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:35:00Z;75.57;75.61;75.65;75.55;228;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:36:00Z;75.61;75.61;75.61;75.57;36;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:37:00Z;75.61;75.61;75.62;75.61;48;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:38:00Z;75.61;75.65;75.65;75.61;36;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:39:00Z;75.65;75.64;75.67;75.64;148;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:40:00Z;75.65;75.62;75.65;75.62;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:41:00Z;75.63;75.64;75.64;75.63;32;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:42:00Z;75.64;75.64;75.64;75.64;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:43:00Z;75.65;75.68;75.68;75.65;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:44:00Z;75.68;75.68;75.68;75.68;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:45:00Z;75.65;75.63;75.68;75.63;52;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-02-25T07:46:00Z;75.64;75.64;75.64;75.64;20;
