a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:00:00Z;96.72;96.37;99.3;95.66;1604;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:01:00Z;96.37;97.03;97.03;96.03;1056;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:02:00Z;97.03;97.03;97.04;96.75;364;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:03:00Z;96.76;97.03;97.03;96.76;668;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:04:00Z;97.03;97;97.03;96.83;216;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:05:00Z;96.83;96.84;97;96.83;228;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:06:00Z;96.84;96.84;96.97;96.84;392;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:07:00Z;96.95;96.85;96.97;96.84;168;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:08:00Z;96.95;96.85;96.95;96.85;596;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:09:00Z;96.85;96.85;96.96;96.85;208;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:10:00Z;96.85;96.98;96.98;96.84;444;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:11:00Z;96.98;96.85;96.98;96.85;288;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:12:00Z;96.95;96.85;96.95;96.85;52;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:13:00Z;96.92;96.95;96.95;96.86;276;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:14:00Z;96.95;96.88;96.97;96.88;456;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:15:00Z;96.96;96.98;96.98;96.88;104;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:16:00Z;96.97;97;97;96.88;196;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:17:00Z;96.98;96.9;97;96.89;172;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:18:00Z;96.95;96.96;96.97;96.89;116;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:19:00Z;96.97;96.97;96.97;96.89;152;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:20:00Z;96.96;96.95;96.99;96.89;204;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:21:00Z;96.95;96.95;97;96.88;440;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:22:00Z;96.94;96.96;97;96.94;464;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:23:00Z;96.9;96.9;96.95;96.88;220;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:24:00Z;96.95;96.94;96.95;96.9;168;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:25:00Z;96.9;96.98;96.98;96.88;168;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:26:00Z;96.98;97;97;96.89;228;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:27:00Z;97;96.91;97;96.91;96;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:28:00Z;96.94;96.99;97;96.91;36;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:29:00Z;96.91;97;97;96.91;100;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:30:00Z;96.96;96.99;97;96.91;88;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:31:00Z;96.99;96.97;96.99;96.96;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:32:00Z;96.96;96.99;96.99;96.96;144;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:33:00Z;97;97;97;96.99;68;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:34:00Z;97;97;97;97;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:35:00Z;97;97;97;96.96;132;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:36:00Z;97;97;97;96.96;132;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:37:00Z;97;97;97;96.99;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:38:00Z;97;97;97;96.98;256;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:39:00Z;97;97;97;96.98;768;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:40:00Z;96.98;96.98;96.98;96.98;64;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:41:00Z;97;97;97;97;36;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:42:00Z;97;97;97;96.97;80;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:43:00Z;97;97.04;97.04;97;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:44:00Z;97.02;96.98;97.07;96.98;36;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:45:00Z;96.98;96.98;97.07;96.97;36;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:46:00Z;96.98;96.99;96.99;96.93;332;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:47:00Z;96.99;96.92;96.99;96.92;68;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:48:00Z;96.92;96.88;97.05;96.88;640;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:49:00Z;96.89;96.88;96.89;96.88;32;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:50:00Z;96.94;96.95;96.95;96.88;76;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:51:00Z;96.94;96.95;96.95;96.94;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:52:00Z;96.93;96.93;96.93;96.92;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:53:00Z;96.93;96.95;96.95;96.92;92;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:54:00Z;96.94;96.88;96.94;96.88;32;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:55:00Z;96.88;96.94;96.94;96.85;88;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:56:00Z;96.94;96.85;96.94;96.85;48;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:57:00Z;96.94;96.95;96.95;96.85;60;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:58:00Z;96.95;96.95;96.95;96.95;52;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T07:59:00Z;96.85;96.85;96.95;96.85;212;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T08:00:00Z;96.84;96.83;96.87;96.83;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T08:01:00Z;96.83;96.59;96.83;96.58;660;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T08:02:00Z;96.59;96.75;96.75;96.59;152;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T08:03:00Z;96.78;96.78;96.78;96.75;52;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T08:04:00Z;96.78;96.7;96.78;96.7;160;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T08:05:00Z;96.7;96.76;96.77;96.7;36;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T08:06:00Z;96.76;96.78;96.78;96.7;1124;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T08:07:00Z;96.77;96.87;96.87;96.77;1156;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T08:08:00Z;96.86;96.77;96.86;96.77;408;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T08:09:00Z;96.77;96.77;96.77;96.77;156;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T08:10:00Z;96.78;96.73;96.78;96.73;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T08:11:00Z;96.77;96.77;96.77;96.76;48;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T08:12:00Z;96.76;96.76;96.76;96.76;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T08:13:00Z;96.76;96.77;96.77;96.75;156;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T08:14:00Z;96.75;96.75;96.77;96.75;80;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T08:15:00Z;96.77;96.77;96.77;96.75;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-07-13T08:16:00Z;96.75;96.77;96.77;96.74;28;
