a9eb4238-eba9-488c-b102-b6140fd08e38;2020-09-02T07:00:00Z;135.3;135.8;136;135.12;3418;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-09-02T07:01:00Z;135.8;136;136.36;135.14;1738;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-09-02T07:02:00Z;135.88;135.99;136;135.6;1219;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-09-02T07:03:00Z;135.99;136;136;135.71;1019;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-09-02T07:04:00Z;135.71;135.9;136;135.71;992;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-09-02T07:05:00Z;135.9;135.85;135.92;135.71;515;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-09-02T07:06:00Z;135.85;135.9;135.9;135.4;1983;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-09-02T07:07:00Z;135.87;135.87;135.9;135.5;301;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-09-02T07:08:00Z;135.87;135.87;135.87;135.5;513;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-09-02T07:09:00Z;135.84;135.85;135.85;135.55;544;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-09-02T07:10:00Z;135.82;135.89;135.89;135.55;1681;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-09-02T07:11:00Z;135.87;135.99;135.99;135.87;1505;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-09-02T07:12:00Z;135.87;135.97;135.99;135.85;332;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-09-02T07:13:00Z;135.99;135.99;135.99;135.97;774;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-09-02T07:14:00Z;135.99;135.99;136;135.98;1459;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-09-02T07:15:00Z;135.98;136.02;136.02;135.97;1810;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-09-02T07:16:00Z;136.01;136.1;136.1;136;813;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-09-02T07:17:00Z;136.1;136.19;136.19;136.08;611;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-09-02T07:18:00Z;136.19;136.2;136.2;136.1;639;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-09-02T07:19:00Z;136.19;136.3;136.3;136.1;473;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-09-02T07:20:00Z;136.3;136.42;136.42;136.2;421;
