a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-24T07:00:00Z;59.51;59.5;60;57.75;1100;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-24T07:01:00Z;59.75;58.6;59.95;58.56;1024;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-24T07:02:00Z;58.6;58.75;58.78;58.5;676;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-24T07:03:00Z;58.75;58.65;58.75;58.63;1040;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-24T07:04:00Z;58.63;58.57;58.75;58.57;1208;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-24T07:05:00Z;58.57;58.55;58.75;58.53;452;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-24T07:06:00Z;58.63;58.6;58.74;58.57;624;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-24T07:07:00Z;58.63;58.59;58.73;58.57;304;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-24T07:08:00Z;58.59;58.53;58.59;58.5;928;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-24T07:09:00Z;58.5;58.55;58.57;58.5;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-24T07:10:00Z;58.55;58.59;58.59;58.5;908;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-24T07:11:00Z;58.59;58.74;58.75;58.57;880;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-24T07:12:00Z;58.73;58.74;58.75;58.58;388;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-24T07:13:00Z;58.74;58.75;58.75;58.59;1172;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-24T07:14:00Z;58.75;58.75;58.75;58.75;1116;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-24T07:15:00Z;58.75;58.74;58.75;58.74;744;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-24T07:16:00Z;58.74;58.63;58.75;58.63;164;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-24T07:17:00Z;58.7;58.57;58.7;58.57;512;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-03-24T07:18:00Z;58.58;58.63;58.63;58.58;120;
