a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:00:00Z;82.74;82.74;82.74;82.72;292;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:01:00Z;82.75;82.91;83;82.75;160;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:02:00Z;82.91;83.04;83.07;82.91;60;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:03:00Z;83.04;82.94;83.04;82.94;124;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:04:00Z;82.9;82.87;83;82.87;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:05:00Z;82.88;82.88;83;82.87;48;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:06:00Z;82.88;82.88;82.98;82.88;120;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:07:00Z;82.85;82.95;82.97;82.85;176;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:08:00Z;82.85;82.95;82.95;82.85;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:09:00Z;82.95;82.95;82.95;82.95;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:10:00Z;82.93;82.94;82.94;82.85;60;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:11:00Z;82.94;82.97;82.97;82.94;444;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:12:00Z;82.98;82.96;82.98;82.87;328;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:13:00Z;82.96;82.96;82.96;82.96;52;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:14:00Z;82.95;82.84;82.95;82.83;84;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:15:00Z;82.84;82.83;82.84;82.81;148;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:16:00Z;82.84;82.85;82.88;82.84;152;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:17:00Z;82.88;82.96;82.96;82.88;404;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:18:00Z;82.93;82.93;82.93;82.93;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:19:00Z;82.93;82.93;82.93;82.93;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:20:00Z;82.93;82.95;82.95;82.86;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:21:00Z;82.93;82.88;82.93;82.85;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:22:00Z;82.85;82.86;82.88;82.85;36;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:23:00Z;82.86;82.78;82.87;82.78;404;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:24:00Z;82.87;82.75;82.88;82.75;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:25:00Z;82.79;82.76;82.79;82.76;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:26:00Z;82.76;82.75;82.8;82.75;252;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:27:00Z;82.75;82.75;82.81;82.75;84;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:28:00Z;82.75;82.8;82.8;82.75;80;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:29:00Z;82.8;82.6;82.8;82.53;1652;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:30:00Z;82.58;82.58;82.6;82.58;64;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:31:00Z;82.6;82.71;82.71;82.58;80;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:32:00Z;82.63;82.76;82.76;82.63;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:33:00Z;82.71;82.76;82.76;82.71;32;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:34:00Z;82.75;82.61;82.75;82.61;84;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:35:00Z;82.54;82.61;82.7;82.54;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:36:00Z;82.71;82.71;82.71;82.63;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:37:00Z;82.71;82.71;82.72;82.71;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:38:00Z;82.75;82.75;82.75;82.63;36;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:39:00Z;82.75;82.6;82.75;82.6;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:40:00Z;82.75;82.6;82.75;82.6;32;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:41:00Z;82.75;82.75;82.75;82.6;64;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:42:00Z;82.75;82.75;82.75;82.61;52;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:43:00Z;82.65;82.75;82.75;82.65;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:44:00Z;82.75;82.75;82.75;82.7;52;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:45:00Z;82.75;82.75;82.75;82.68;424;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:46:00Z;82.75;82.68;82.75;82.68;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:47:00Z;82.71;82.71;82.71;82.68;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:48:00Z;82.68;82.68;82.68;82.68;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:49:00Z;82.71;82.71;82.71;82.68;36;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:50:00Z;82.71;82.68;82.71;82.68;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:51:00Z;82.7;82.7;82.71;82.7;100;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:52:00Z;82.71;82.75;82.75;82.71;148;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:53:00Z;82.75;82.75;82.75;82.75;48;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:55:00Z;82.69;82.75;82.75;82.69;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:56:00Z;82.75;82.75;82.75;82.69;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:57:00Z;82.75;82.75;82.75;82.75;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:58:00Z;82.75;82.69;82.75;82.69;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T07:59:00Z;82.69;82.69;82.74;82.69;116;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T08:00:00Z;82.69;82.75;82.75;82.69;396;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T08:01:00Z;82.75;82.75;82.75;82.75;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T08:02:00Z;82.74;82.72;82.74;82.72;180;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T08:03:00Z;82.71;82.63;82.71;82.63;124;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T08:04:00Z;82.65;82.64;82.68;82.63;36;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T08:05:00Z;82.63;82.58;82.64;82.58;536;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T08:06:00Z;82.63;82.58;82.7;82.58;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T08:07:00Z;82.7;82.58;82.7;82.58;32;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T08:08:00Z;82.58;82.65;82.65;82.58;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T08:09:00Z;82.71;82.65;82.71;82.65;84;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T08:10:00Z;82.65;82.65;82.69;82.65;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T08:11:00Z;82.67;82.59;82.67;82.59;60;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T08:12:00Z;82.6;82.61;82.61;82.6;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T08:13:00Z;82.61;82.61;82.61;82.61;60;
a9eb4238-eba9-488c-b102-b6140fd08e38;2020-06-08T08:14:00Z;82.68;82.62;82.68;82.62;48;
