a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T07:00:00Z;42.58;42.63;42.63;42.58;184;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T07:02:00Z;42.6;42.6;42.6;42.6;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T07:03:00Z;42.68;42.62;42.68;42.62;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T07:04:00Z;42.61;42.61;42.61;42.61;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T07:09:00Z;42.59;42.65;42.65;42.59;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T07:10:00Z;42.58;42.58;42.58;42.58;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T07:16:00Z;42.63;42.63;42.63;42.63;84;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T07:17:00Z;42.63;42.63;42.63;42.63;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T07:21:00Z;42.64;42.64;42.64;42.64;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T07:22:00Z;42.58;42.58;42.58;42.58;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T07:23:00Z;42.64;42.64;42.64;42.64;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T07:26:00Z;42.64;42.64;42.64;42.64;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T07:30:00Z;42.61;42.6;42.61;42.6;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T07:31:00Z;42.65;42.65;42.65;42.65;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T07:35:00Z;42.61;42.61;42.61;42.61;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T07:38:00Z;42.66;42.66;42.66;42.66;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T07:39:00Z;42.66;42.66;42.66;42.66;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T07:41:00Z;42.66;42.66;42.66;42.66;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T07:49:00Z;42.68;42.68;42.68;42.68;36;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T08:00:00Z;42.67;42.67;42.67;42.67;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T08:02:00Z;42.63;42.63;42.63;42.63;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T08:04:00Z;42.64;42.64;42.64;42.64;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T08:12:00Z;42.66;42.66;42.66;42.66;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T08:14:00Z;42.72;42.72;42.72;42.72;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T08:15:00Z;42.72;42.72;42.72;42.72;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T08:16:00Z;42.66;42.72;42.72;42.66;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T08:21:00Z;42.72;42.72;42.72;42.72;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T08:31:00Z;42.65;42.65;42.65;42.65;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T08:32:00Z;42.72;42.72;42.72;42.72;32;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T08:41:00Z;42.71;42.71;42.71;42.71;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T08:42:00Z;42.71;42.71;42.71;42.71;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T08:45:00Z;42.71;42.71;42.71;42.71;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T08:47:00Z;42.66;42.66;42.66;42.66;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T08:49:00Z;42.66;42.66;42.66;42.66;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T08:50:00Z;42.59;42.59;42.59;42.59;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T08:52:00Z;42.65;42.65;42.65;42.65;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T08:56:00Z;42.61;42.61;42.61;42.61;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T08:58:00Z;42.65;42.65;42.65;42.65;48;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T08:59:00Z;42.65;42.65;42.65;42.65;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T09:00:00Z;42.59;42.59;42.59;42.59;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T09:13:00Z;42.57;42.57;42.57;42.57;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T09:17:00Z;42.5;42.5;42.5;42.5;160;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T09:23:00Z;42.57;42.57;42.57;42.57;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T09:31:00Z;42.48;42.48;42.48;42.48;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T09:34:00Z;42.48;42.48;42.48;42.48;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T09:55:00Z;42.5;42.5;42.5;42.5;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T10:00:00Z;42.58;42.58;42.58;42.58;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T10:04:00Z;42.58;42.58;42.58;42.58;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T10:08:00Z;42.5;42.5;42.5;42.5;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T10:11:00Z;42.51;42.51;42.51;42.51;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T10:14:00Z;42.58;42.58;42.58;42.58;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T10:16:00Z;42.56;42.56;42.56;42.56;48;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T10:26:00Z;42.59;42.59;42.59;42.59;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T10:37:00Z;42.59;42.59;42.59;42.59;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T10:39:00Z;42.59;42.59;42.59;42.59;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T10:40:00Z;42.58;42.58;42.58;42.58;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T10:41:00Z;42.55;42.55;42.55;42.55;96;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T10:44:00Z;42.56;42.56;42.56;42.56;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T10:52:00Z;42.55;42.55;42.55;42.55;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T11:03:00Z;42.56;42.56;42.56;42.56;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T11:10:00Z;42.46;42.46;42.46;42.46;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T11:11:00Z;42.45;42.45;42.45;42.45;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T11:13:00Z;42.41;42.41;42.41;42.41;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T11:14:00Z;42.42;42.42;42.42;42.42;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T11:22:00Z;42.45;42.45;42.45;42.45;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T11:26:00Z;42.47;42.47;42.47;42.47;80;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T11:29:00Z;42.46;42.46;42.46;42.46;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T11:39:00Z;42.4;42.4;42.4;42.4;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T11:45:00Z;42.38;42.38;42.38;42.38;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T11:48:00Z;42.34;42.34;42.34;42.34;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T11:49:00Z;42.34;42.34;42.34;42.34;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-13T11:50:00Z;42.33;42.31;42.33;42.31;404;
