a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T07:00:00Z;56.04;56.04;56.04;56.04;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T07:16:00Z;56.02;56.02;56.02;56.02;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T07:17:00Z;56;56;56;56;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T07:46:00Z;56;56;56;56;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T07:57:00Z;55.97;55.98;55.98;55.97;1276;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T08:01:00Z;55.99;56.06;56.06;55.99;344;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T08:05:00Z;55.92;55.98;55.98;55.92;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T08:06:00Z;55.95;55.98;55.98;55.93;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T08:09:00Z;55.95;55.95;55.95;55.95;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T08:10:00Z;55.95;55.95;55.95;55.95;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T08:11:00Z;55.95;55.95;55.95;55.95;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T08:12:00Z;55.89;55.94;55.94;55.89;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T08:16:00Z;55.92;55.92;55.92;55.92;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T08:17:00Z;55.97;55.97;55.97;55.97;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T08:19:00Z;55.92;55.97;55.97;55.92;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T08:22:00Z;55.96;55.97;55.97;55.96;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T08:25:00Z;55.91;55.91;55.91;55.91;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T08:28:00Z;55.94;55.88;55.94;55.88;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T08:33:00Z;55.95;55.95;55.95;55.95;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T08:41:00Z;55.96;55.96;55.96;55.96;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T08:46:00Z;55.93;55.98;55.98;55.93;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T08:49:00Z;55.93;55.98;55.98;55.93;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T08:51:00Z;55.98;55.98;55.98;55.98;72;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T08:52:00Z;55.92;55.92;55.92;55.92;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T08:53:00Z;55.92;55.92;55.92;55.92;52;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T08:54:00Z;55.92;55.96;55.96;55.92;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T08:58:00Z;55.91;55.91;55.91;55.91;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T09:00:00Z;55.98;55.98;55.98;55.98;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T09:04:00Z;55.97;55.97;55.97;55.97;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T09:06:00Z;55.92;55.92;55.92;55.92;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T09:12:00Z;55.93;55.93;55.93;55.93;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T09:21:00Z;55.92;55.92;55.92;55.92;32;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T09:22:00Z;55.95;55.92;55.95;55.92;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T09:24:00Z;55.95;55.95;55.95;55.95;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T09:26:00Z;55.95;55.95;55.95;55.95;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T09:30:00Z;55.95;55.95;55.95;55.95;52;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T09:36:00Z;55.95;55.95;55.95;55.95;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T09:42:00Z;55.93;55.93;55.93;55.93;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T09:45:00Z;55.93;55.93;55.93;55.93;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T09:46:00Z;55.92;55.92;55.92;55.92;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T09:47:00Z;55.92;55.92;55.92;55.92;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T09:52:00Z;55.91;55.91;55.91;55.91;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T09:57:00Z;55.88;55.88;55.88;55.88;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T10:00:00Z;55.83;55.83;55.83;55.83;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T10:01:00Z;55.83;55.83;55.83;55.83;216;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T10:14:00Z;55.75;55.73;55.75;55.73;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T10:15:00Z;55.74;55.74;55.74;55.74;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T10:18:00Z;55.79;55.79;55.79;55.79;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T10:20:00Z;55.75;55.75;55.75;55.75;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T10:23:00Z;55.67;55.69;55.69;55.64;32;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T10:24:00Z;55.64;55.64;55.64;55.64;64;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T10:26:00Z;55.65;55.65;55.65;55.65;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T10:29:00Z;55.65;55.65;55.65;55.65;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T10:31:00Z;55.65;55.68;55.68;55.65;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T10:35:00Z;55.68;55.68;55.68;55.68;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T10:43:00Z;55.68;55.66;55.68;55.66;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-09-17T10:45:00Z;55.58;55.58;55.58;55.58;4;
