a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T11:25:00Z;41.44;41.44;41.44;41.44;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T11:39:00Z;41.5;41.5;41.5;41.5;424;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T11:40:00Z;41.5;41.5;41.5;41.5;976;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T11:45:00Z;41.48;41.48;41.48;41.48;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T12:01:00Z;41.47;41.47;41.47;41.47;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T12:04:00Z;41.48;41.48;41.48;41.48;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T12:07:00Z;41.46;41.46;41.46;41.46;860;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T12:25:00Z;41.48;41.48;41.48;41.48;352;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T12:30:00Z;41.45;41.45;41.45;41.45;224;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T12:32:00Z;41.45;41.45;41.45;41.45;780;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T12:35:00Z;41.44;41.44;41.44;41.44;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T12:36:00Z;41.44;41.46;41.46;41.43;7864;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T12:39:00Z;41.43;41.43;41.43;41.43;2000;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T12:41:00Z;41.45;41.43;41.45;41.43;9568;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T12:42:00Z;41.41;41.41;41.41;41.41;1600;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T12:43:00Z;41.39;41.39;41.39;41.39;684;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T12:44:00Z;41.39;41.39;41.39;41.39;420;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T12:45:00Z;41.39;41.39;41.39;41.39;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T12:47:00Z;41.39;41.39;41.39;41.39;164;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T12:48:00Z;41.39;41.39;41.39;41.39;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T12:50:00Z;41.4;41.4;41.4;41.4;192;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T12:51:00Z;41.4;41.4;41.4;41.4;200;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T12:52:00Z;41.4;41.4;41.4;41.4;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T12:54:00Z;41.41;41.42;41.42;41.41;840;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T12:55:00Z;41.42;41.42;41.42;41.42;360;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T12:58:00Z;41.43;41.43;41.43;41.43;1000;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T12:59:00Z;41.43;41.44;41.44;41.43;1200;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T13:00:00Z;41.44;41.44;41.44;41.44;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T13:01:00Z;41.43;41.45;41.45;41.43;2888;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T13:02:00Z;41.44;41.44;41.44;41.44;616;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T13:03:00Z;41.44;41.44;41.44;41.44;184;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T13:04:00Z;41.43;41.43;41.43;41.43;472;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T13:05:00Z;41.43;41.44;41.44;41.42;1760;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T13:07:00Z;41.44;41.44;41.44;41.44;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T13:08:00Z;41.44;41.44;41.44;41.43;1604;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T13:09:00Z;41.43;41.43;41.43;41.43;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T13:12:00Z;41.43;41.43;41.43;41.43;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T13:14:00Z;41.43;41.43;41.43;41.43;200;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T13:16:00Z;41.42;41.42;41.42;41.42;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T13:18:00Z;41.45;41.44;41.45;41.44;1096;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T13:19:00Z;41.42;41.41;41.42;41.41;1596;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T13:20:00Z;41.41;41.42;41.42;41.41;888;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T13:21:00Z;41.41;41.41;41.41;41.41;84;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T13:22:00Z;41.41;41.41;41.41;41.4;2728;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T13:24:00Z;41.41;41.41;41.41;41.41;280;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T13:25:00Z;41.41;41.4;41.41;41.4;436;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-04-24T13:26:00Z;41.41;41.41;41.41;41.41;40;
