a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T07:00:00Z;56.01;56.07;56.11;56;88;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T07:06:00Z;56.07;56.07;56.07;56.07;80;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T07:10:00Z;55.96;55.96;55.96;55.96;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T07:17:00Z;56.05;56.05;56.05;56.05;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T07:35:00Z;56.06;56.06;56.06;56.06;48;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T07:40:00Z;56.02;56.02;56.02;56.02;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T07:43:00Z;56.09;56.09;56.09;56.09;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T07:48:00Z;56.09;56.09;56.09;56.09;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T07:51:00Z;56.13;56.13;56.13;56.13;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T08:03:00Z;55.93;55.93;55.93;55.93;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T08:04:00Z;55.95;55.95;55.95;55.95;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T08:05:00Z;55.98;55.98;55.98;55.98;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T08:06:00Z;55.93;55.96;55.96;55.93;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T08:07:00Z;55.98;55.98;55.98;55.98;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T08:08:00Z;55.96;55.96;55.96;55.96;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T08:12:00Z;55.9;55.9;55.9;55.9;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T08:16:00Z;55.89;55.89;55.89;55.89;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T08:17:00Z;55.9;55.9;55.9;55.9;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T08:18:00Z;55.95;55.95;55.95;55.95;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T08:20:00Z;55.92;55.92;55.92;55.92;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T08:21:00Z;55.89;55.89;55.89;55.89;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T08:23:00Z;55.87;55.87;55.87;55.87;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T08:25:00Z;55.88;55.92;55.92;55.88;76;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T08:27:00Z;55.86;55.86;55.86;55.86;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-10-17T08:28:00Z;55.89;55.89;55.89;55.89;40;
