a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T07:01:00Z;41.53;41.53;41.53;41.53;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T07:03:00Z;41.6;41.6;41.6;41.6;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T07:06:00Z;41.53;41.53;41.53;41.53;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T07:07:00Z;41.6;41.6;41.6;41.6;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T07:10:00Z;41.61;41.61;41.61;41.61;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T07:15:00Z;41.53;41.61;41.61;41.53;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T07:18:00Z;41.53;41.53;41.53;41.53;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T07:19:00Z;41.6;41.6;41.6;41.6;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T07:22:00Z;41.61;41.55;41.61;41.55;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T07:24:00Z;41.63;41.63;41.63;41.63;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T07:29:00Z;41.67;41.67;41.67;41.67;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T07:33:00Z;41.75;41.75;41.75;41.75;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T07:39:00Z;41.67;41.67;41.67;41.67;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T07:54:00Z;41.72;41.72;41.72;41.72;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T07:56:00Z;41.81;41.81;41.81;41.81;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T08:04:00Z;41.73;41.73;41.73;41.73;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T08:09:00Z;41.68;41.68;41.68;41.68;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T08:11:00Z;41.6;41.6;41.6;41.6;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T08:13:00Z;41.69;41.69;41.69;41.69;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T08:14:00Z;41.69;41.69;41.69;41.69;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T08:15:00Z;41.69;41.69;41.69;41.69;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T08:23:00Z;41.61;41.61;41.61;41.61;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T08:26:00Z;41.59;41.59;41.59;41.59;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T08:27:00Z;41.66;41.66;41.66;41.66;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T08:30:00Z;41.68;41.68;41.68;41.68;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T08:41:00Z;41.67;41.67;41.67;41.67;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T08:42:00Z;41.68;41.68;41.68;41.68;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T08:43:00Z;41.68;41.68;41.68;41.68;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T08:50:00Z;41.68;41.67;41.68;41.67;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T08:54:00Z;41.62;41.62;41.62;41.62;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T08:58:00Z;41.67;41.67;41.67;41.67;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T09:02:00Z;41.61;41.61;41.61;41.61;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-19T09:18:00Z;41.58;41.58;41.58;41.58;4;
