a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:00:00Z;45.32;45.4;45.4;45.32;52;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:01:00Z;45.51;45.51;45.51;45.51;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:02:00Z;45.48;45.47;45.48;45.47;132;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:03:00Z;45.47;45.47;45.47;45.47;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:04:00Z;45.48;45.42;45.49;45.42;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:05:00Z;45.42;45.42;45.42;45.42;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:06:00Z;45.49;45.49;45.49;45.49;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:07:00Z;45.48;45.48;45.48;45.48;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:08:00Z;45.48;45.48;45.48;45.48;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:09:00Z;45.44;45.44;45.44;45.44;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:11:00Z;45.54;45.55;45.55;45.45;88;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:12:00Z;45.44;45.45;45.45;45.44;36;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:16:00Z;45.48;45.48;45.48;45.48;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:18:00Z;45.48;45.48;45.48;45.48;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:19:00Z;45.48;45.48;45.48;45.48;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:20:00Z;45.48;45.48;45.48;45.48;32;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:21:00Z;45.48;45.48;45.48;45.48;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:22:00Z;45.47;45.47;45.47;45.47;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:24:00Z;45.49;45.49;45.49;45.49;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:25:00Z;45.47;45.44;45.47;45.44;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:28:00Z;45.47;45.47;45.47;45.47;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:29:00Z;45.44;45.48;45.48;45.44;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:30:00Z;45.48;45.48;45.48;45.48;200;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:32:00Z;45.5;45.5;45.5;45.5;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:33:00Z;45.66;45.66;45.66;45.66;52;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:35:00Z;45.67;45.67;45.67;45.67;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:36:00Z;45.67;45.67;45.67;45.67;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:39:00Z;45.67;45.66;45.67;45.66;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:40:00Z;45.65;45.65;45.65;45.65;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:41:00Z;45.57;45.52;45.57;45.52;32;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:44:00Z;45.54;45.54;45.54;45.54;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:46:00Z;45.55;45.55;45.55;45.55;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:49:00Z;45.54;45.54;45.54;45.54;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T07:59:00Z;45.54;45.54;45.54;45.54;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T08:03:00Z;45.54;45.54;45.54;45.54;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T08:05:00Z;45.54;45.54;45.54;45.54;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T08:06:00Z;45.52;45.54;45.54;45.52;48;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T08:07:00Z;45.54;45.54;45.54;45.54;100;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T08:08:00Z;45.54;45.52;45.54;45.5;84;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T08:11:00Z;45.52;45.52;45.52;45.52;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T08:12:00Z;45.5;45.52;45.52;45.5;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T08:17:00Z;45.54;45.54;45.54;45.54;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T08:21:00Z;45.54;45.54;45.54;45.54;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T08:22:00Z;45.54;45.54;45.54;45.54;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T08:25:00Z;45.54;45.54;45.54;45.54;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T08:27:00Z;45.5;45.52;45.52;45.5;104;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T08:29:00Z;45.54;45.54;45.54;45.54;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T08:33:00Z;45.5;45.5;45.5;45.5;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T08:39:00Z;45.5;45.5;45.5;45.5;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T08:43:00Z;45.54;45.54;45.54;45.54;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T08:44:00Z;45.53;45.54;45.54;45.53;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T08:47:00Z;45.52;45.52;45.52;45.52;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T08:48:00Z;45.52;45.52;45.52;45.52;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T08:50:00Z;45.52;45.52;45.52;45.52;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T08:54:00Z;45.54;45.54;45.54;45.54;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T08:56:00Z;45.52;45.52;45.52;45.52;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T08:58:00Z;45.54;45.53;45.54;45.53;212;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T09:00:00Z;45.5;45.5;45.5;45.5;60;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T09:08:00Z;45.52;45.52;45.52;45.52;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T09:18:00Z;45.49;45.49;45.49;45.49;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T09:19:00Z;45.43;45.44;45.44;45.43;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T09:20:00Z;45.44;45.44;45.44;45.44;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T09:22:00Z;45.45;45.45;45.45;45.45;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T09:27:00Z;45.43;45.44;45.44;45.43;96;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T09:28:00Z;45.44;45.44;45.44;45.44;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T09:30:00Z;45.44;45.44;45.44;45.44;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T09:36:00Z;45.41;45.41;45.41;45.41;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T09:40:00Z;45.42;45.42;45.42;45.42;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T09:42:00Z;45.42;45.35;45.42;45.35;104;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T09:46:00Z;45.32;45.32;45.32;45.32;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T09:47:00Z;45.32;45.32;45.32;45.32;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T09:48:00Z;45.29;45.29;45.29;45.29;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T09:49:00Z;45.54;45.47;45.54;45.46;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T09:53:00Z;45.28;45.28;45.28;45.28;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T09:54:00Z;45.28;45.28;45.28;45.28;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T09:55:00Z;45.28;45.28;45.28;45.28;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T09:56:00Z;45.3;45.3;45.3;45.3;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T09:57:00Z;45.29;45.29;45.29;45.29;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T09:58:00Z;45.28;45.28;45.28;45.28;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T10:00:00Z;45.28;45.28;45.28;45.28;32;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T10:01:00Z;45.28;45.29;45.29;45.28;76;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T10:02:00Z;45.29;45.29;45.29;45.29;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T10:06:00Z;45.28;45.28;45.28;45.28;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T10:11:00Z;45.52;45.52;45.52;45.52;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T10:12:00Z;45.3;45.3;45.3;45.3;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T10:13:00Z;45.32;45.38;45.38;45.32;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T10:15:00Z;45.39;45.39;45.39;45.39;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T10:18:00Z;45.39;45.39;45.39;45.39;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T10:21:00Z;45.4;45.4;45.4;45.4;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T10:23:00Z;45.41;45.41;45.41;45.41;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T10:28:00Z;45.44;45.44;45.44;45.44;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T10:29:00Z;45.44;45.44;45.44;45.44;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T10:46:00Z;45.5;45.5;45.5;45.5;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T10:48:00Z;45.5;45.5;45.5;45.5;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T10:49:00Z;45.5;45.5;45.5;45.5;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T10:53:00Z;45.51;45.51;45.51;45.51;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T10:57:00Z;45.5;45.5;45.51;45.5;60;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T10:58:00Z;45.5;45.5;45.5;45.5;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T11:00:00Z;45.49;45.49;45.49;45.49;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T11:01:00Z;45.49;45.49;45.49;45.49;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T11:06:00Z;45.54;45.54;45.54;45.54;32;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T11:12:00Z;45.55;45.55;45.55;45.55;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T11:15:00Z;45.54;45.54;45.54;45.54;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T11:19:00Z;45.54;45.54;45.54;45.54;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T11:20:00Z;45.55;45.54;45.55;45.54;48;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T11:24:00Z;45.51;45.51;45.51;45.51;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T11:26:00Z;45.49;45.48;45.49;45.48;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T11:29:00Z;45.47;45.47;45.47;45.47;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T11:31:00Z;45.48;45.48;45.48;45.48;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T11:33:00Z;45.47;45.47;45.47;45.47;80;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T11:35:00Z;45.46;45.46;45.46;45.46;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T11:37:00Z;45.49;45.49;45.49;45.49;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T11:45:00Z;45.5;45.5;45.5;45.5;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T11:51:00Z;45.46;45.46;45.46;45.46;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T11:54:00Z;45.45;45.45;45.45;45.45;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T11:57:00Z;45.44;45.44;45.44;45.44;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T11:58:00Z;45.44;45.44;45.44;45.44;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:01:00Z;45.41;45.38;45.41;45.38;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:13:00Z;45.33;45.33;45.33;45.33;108;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:14:00Z;45.4;45.4;45.4;45.4;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:16:00Z;45.39;45.39;45.39;45.39;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:20:00Z;45.28;45.28;45.28;45.28;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:21:00Z;45.31;45.31;45.31;45.31;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:24:00Z;45.32;45.32;45.32;45.32;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:27:00Z;45.31;45.31;45.31;45.31;340;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:28:00Z;45.33;45.33;45.33;45.33;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:30:00Z;45.33;45.33;45.34;45.33;788;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:31:00Z;45.34;45.34;45.34;45.34;1380;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:32:00Z;45.34;45.32;45.34;45.32;64;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:33:00Z;45.31;45.31;45.31;45.31;520;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:34:00Z;45.32;45.32;45.32;45.32;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:35:00Z;45.32;45.32;45.33;45.32;1604;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:37:00Z;45.3;45.31;45.31;45.29;1624;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:40:00Z;45.31;45.31;45.31;45.31;5508;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:41:00Z;45.31;45.32;45.32;45.31;3520;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:42:00Z;45.29;45.29;45.29;45.29;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:43:00Z;45.3;45.32;45.32;45.3;1400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:44:00Z;45.33;45.34;45.34;45.33;4660;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:45:00Z;45.34;45.33;45.34;45.33;2468;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:46:00Z;45.34;45.34;45.34;45.33;1684;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:47:00Z;45.34;45.34;45.34;45.33;4712;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:48:00Z;45.34;45.33;45.34;45.33;296;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:49:00Z;45.34;45.34;45.34;45.34;600;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:50:00Z;45.33;45.33;45.33;45.33;116;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:51:00Z;45.33;45.33;45.33;45.33;80;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:52:00Z;45.34;45.34;45.34;45.34;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:53:00Z;45.31;45.31;45.31;45.31;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:54:00Z;45.33;45.32;45.33;45.32;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T12:55:00Z;45.32;45.31;45.32;45.31;112;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:00:00Z;45.32;45.33;45.33;45.32;4432;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:01:00Z;45.33;45.33;45.33;45.32;2936;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:02:00Z;45.33;45.31;45.34;45.3;7504;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:03:00Z;45.33;45.3;45.33;45.3;976;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:04:00Z;45.28;45.28;45.3;45.28;3828;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:05:00Z;45.28;45.28;45.29;45.27;1140;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:06:00Z;45.27;45.27;45.29;45.27;2804;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:07:00Z;45.28;45.28;45.28;45.28;1200;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:08:00Z;45.26;45.22;45.27;45.21;22932;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:09:00Z;45.22;45.21;45.22;45.21;1364;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:10:00Z;45.19;45.2;45.2;45.19;4120;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:11:00Z;45.18;45.21;45.21;45.18;1920;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:12:00Z;45.19;45.2;45.21;45.18;5948;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:13:00Z;45.2;45.22;45.22;45.19;14928;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:14:00Z;45.22;45.22;45.23;45.22;5444;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:15:00Z;45.25;45.22;45.25;45.22;520;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:16:00Z;45.25;45.25;45.25;45.25;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:17:00Z;45.22;45.22;45.22;45.22;280;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:18:00Z;45.25;45.27;45.27;45.24;6404;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:19:00Z;45.28;45.34;45.34;45.28;16736;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:20:00Z;45.34;45.34;45.34;45.34;496;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:21:00Z;45.32;45.32;45.32;45.3;5656;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:22:00Z;45.32;45.35;45.35;45.32;6788;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:23:00Z;45.35;45.34;45.35;45.34;204;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:24:00Z;45.33;45.35;45.35;45.33;732;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:25:00Z;45.34;45.34;45.34;45.33;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:26:00Z;45.34;45.33;45.35;45.33;3544;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:27:00Z;45.32;45.32;45.32;45.32;2284;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:28:00Z;45.29;45.34;45.34;45.25;4000;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:29:00Z;45.29;45.31;45.31;45.29;524;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:30:00Z;45.29;45.29;45.29;45.29;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:31:00Z;45.29;45.29;45.29;45.29;228;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:32:00Z;45.3;45.32;45.32;45.3;540;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:33:00Z;45.28;45.28;45.28;45.28;720;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:34:00Z;45.26;45.24;45.26;45.24;760;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:35:00Z;45.22;45.25;45.26;45.22;768;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:36:00Z;45.26;45.25;45.26;45.25;588;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:37:00Z;45.26;45.27;45.28;45.25;3448;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:38:00Z;45.27;45.27;45.28;45.25;1252;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:39:00Z;45.27;45.28;45.28;45.27;1628;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:40:00Z;45.29;45.3;45.3;45.29;328;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:41:00Z;45.31;45.3;45.31;45.3;696;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:42:00Z;45.3;45.3;45.3;45.3;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:43:00Z;45.29;45.29;45.29;45.29;240;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:44:00Z;45.3;45.29;45.3;45.29;2216;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:45:00Z;45.29;45.3;45.3;45.29;404;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:46:00Z;45.3;45.3;45.3;45.3;1452;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:47:00Z;45.3;45.31;45.31;45.3;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:49:00Z;45.31;45.28;45.31;45.28;752;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:51:00Z;45.29;45.29;45.3;45.29;824;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:53:00Z;45.28;45.28;45.28;45.28;1216;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:54:00Z;45.29;45.28;45.29;45.28;4212;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:55:00Z;45.28;45.3;45.3;45.26;1836;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:56:00Z;45.31;45.34;45.34;45.31;1504;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:57:00Z;45.34;45.35;45.35;45.34;5492;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:58:00Z;45.35;45.37;45.37;45.35;1916;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T13:59:00Z;45.36;45.36;45.37;45.36;896;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T14:00:00Z;45.36;45.36;45.36;45.36;1800;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T14:01:00Z;45.34;45.33;45.34;45.33;7232;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T14:02:00Z;45.34;45.34;45.34;45.34;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T14:03:00Z;45.3;45.35;45.35;45.3;3844;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T14:04:00Z;45.35;45.34;45.35;45.34;1148;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T14:05:00Z;45.34;45.33;45.34;45.33;1828;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T14:06:00Z;45.33;45.34;45.34;45.33;2376;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T14:07:00Z;45.34;45.34;45.34;45.33;9584;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T14:08:00Z;45.33;45.33;45.34;45.33;1088;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T14:09:00Z;45.33;45.33;45.34;45.33;2516;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T14:10:00Z;45.33;45.3;45.33;45.3;32700;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T14:11:00Z;45.3;45.3;45.3;45.29;996;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T14:12:00Z;45.3;45.28;45.3;45.28;7404;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T14:13:00Z;45.29;45.28;45.29;45.28;1288;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T14:14:00Z;45.28;45.28;45.28;45.28;3836;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T14:15:00Z;45.26;45.25;45.27;45.25;2380;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-12-04T14:16:00Z;45.24;45.25;45.25;45.24;3340;
