a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T11:24:00Z;44.06;44.06;44.06;44.06;372;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T11:32:00Z;44.06;44.06;44.06;44.06;200;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T11:33:00Z;44.07;44.08;44.08;44.07;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T11:34:00Z;44.06;44.06;44.06;44.06;1600;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T11:36:00Z;44.08;44.08;44.08;44.08;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T11:38:00Z;44.07;44.07;44.07;44.07;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T11:43:00Z;44.07;44.06;44.07;44.06;2320;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T11:44:00Z;44.05;44.03;44.05;44.03;900;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T11:48:00Z;44.02;44.02;44.02;44.02;200;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T11:49:00Z;44.02;44.02;44.02;44.02;1736;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T11:50:00Z;44.02;44.02;44.02;44.02;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T11:51:00Z;44.03;43.98;44.03;43.98;4864;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T11:52:00Z;44;44;44;44;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T11:54:00Z;43.99;43.96;43.99;43.96;4820;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T11:55:00Z;43.96;43.97;43.97;43.96;1000;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T11:56:00Z;43.96;43.94;43.96;43.94;12168;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T11:57:00Z;43.94;43.94;43.94;43.93;3400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T11:58:00Z;43.95;43.94;43.95;43.94;2000;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T12:00:00Z;43.95;43.95;43.95;43.95;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T12:03:00Z;43.93;43.93;43.94;43.93;1540;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T12:06:00Z;43.91;43.91;43.91;43.91;4000;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T12:08:00Z;43.91;43.91;43.91;43.91;216;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T12:09:00Z;43.95;43.96;43.96;43.95;540;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T12:10:00Z;43.93;43.93;43.93;43.93;460;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T12:12:00Z;43.91;43.91;43.91;43.91;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T12:13:00Z;43.91;43.91;43.91;43.91;1600;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T12:14:00Z;43.92;43.93;43.93;43.92;3320;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-03T12:15:00Z;43.95;43.95;43.95;43.95;40;
