a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T07:00:00Z;46.56;46.56;46.56;46.56;180;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T07:03:00Z;46.53;46.53;46.53;46.53;180;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T07:11:00Z;46.54;46.54;46.54;46.54;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T07:20:00Z;46.7;46.7;46.7;46.7;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T07:21:00Z;46.69;46.69;46.69;46.69;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T07:52:00Z;46.67;46.67;46.67;46.67;36;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T08:18:00Z;46.73;46.73;46.73;46.73;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T08:19:00Z;46.72;46.72;46.72;46.72;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T08:39:00Z;46.63;46.63;46.63;46.63;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T09:06:00Z;46.62;46.62;46.62;46.62;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T09:07:00Z;46.62;46.62;46.62;46.62;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T10:33:00Z;46.5;46.5;46.5;46.5;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T11:25:00Z;46.63;46.63;46.63;46.63;80;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T11:33:00Z;46.59;46.59;46.59;46.59;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T11:37:00Z;46.58;46.58;46.58;46.58;800;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T11:46:00Z;46.55;46.55;46.55;46.55;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T11:57:00Z;46.57;46.57;46.57;46.57;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T12:00:00Z;46.57;46.55;46.57;46.55;208;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T12:02:00Z;46.55;46.55;46.55;46.55;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T12:03:00Z;46.55;46.55;46.55;46.55;240;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T12:05:00Z;46.56;46.56;46.56;46.56;100;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T12:12:00Z;46.54;46.53;46.54;46.53;2520;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T12:15:00Z;46.54;46.54;46.54;46.54;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T12:18:00Z;46.56;46.56;46.56;46.56;60;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T12:21:00Z;46.55;46.55;46.55;46.55;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T12:23:00Z;46.56;46.57;46.57;46.56;580;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T12:31:00Z;46.56;46.56;46.56;46.56;60;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T12:35:00Z;46.58;46.56;46.58;46.56;2148;
a9eb4238-eba9-488c-b102-b6140fd08e38;2018-05-16T12:37:00Z;46.56;46.51;46.56;46.51;1092;
