a9eb4238-eba9-488c-b102-b6140fd08e38;2021-06-21T04:00:00Z;130.32;130.4;130.4;130.2;21;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-06-21T04:01:00Z;130.4;130.33;130.49;130.32;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-06-21T04:02:00Z;130.33;130.32;130.33;130.32;39;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-06-21T04:03:00Z;130.31;130.44;130.44;130.31;10;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-06-21T04:04:00Z;130.31;130.17;130.39;130.16;27;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-06-21T04:05:00Z;130.36;130.15;130.36;130.15;13;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-06-21T04:06:00Z;130.16;129.79;130.33;129.22;721;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-06-21T04:07:00Z;129.78;129.63;130;129.56;174;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-06-21T04:08:00Z;129.91;129.65;129.91;129.65;23;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-06-21T04:09:00Z;129.8;129.93;129.98;129.64;91;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-06-21T04:10:00Z;129.71;129.89;129.89;129.71;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-06-21T04:11:00Z;129.72;129.8;129.8;129.71;10;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-06-21T04:12:00Z;129.88;129.8;129.88;129.8;6;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-06-21T04:13:00Z;129.8;129.71;129.8;129.71;6;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-06-21T04:14:00Z;129.71;129.7;129.71;129.7;5;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-06-21T04:15:00Z;129.7;129.7;129.89;129.7;42;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-06-21T04:16:00Z;129.84;129.75;129.85;129.75;8;
