a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:00:00Z;130.48;130.98;131;129.71;1239;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:01:00Z;130.98;130.79;130.99;130.1;151;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:02:00Z;130.7;130.84;130.84;130.64;97;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:03:00Z;130.83;130.36;130.83;130.31;34;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:04:00Z;130.37;130.35;130.37;130.33;82;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:05:00Z;130.36;130.36;130.5;130.36;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:06:00Z;130.46;130.49;130.49;130.36;30;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:07:00Z;130.5;130.49;130.5;130.36;23;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:08:00Z;130.37;130.49;130.5;130.37;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:09:00Z;130.5;130.49;130.5;130.49;22;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:10:00Z;130.4;130.4;130.4;130.4;1;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:11:00Z;130.4;130.48;130.48;130.4;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:12:00Z;130.48;130.4;130.48;130.4;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:13:00Z;130.4;130.4;130.48;130.4;21;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:14:00Z;130.48;130.48;130.49;130.48;58;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:15:00Z;130.49;130.48;130.49;130.48;2;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:16:00Z;130.49;130.49;130.49;130.48;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:17:00Z;130.48;130.48;130.49;130.48;48;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:18:00Z;130.4;130.5;130.5;130.4;25;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:19:00Z;130.5;130.75;130.75;130.41;155;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:20:00Z;130.75;130.41;130.75;130.4;91;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:21:00Z;130.67;130.65;130.69;130.47;30;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:22:00Z;130.64;130.64;130.64;130.64;2;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:23:00Z;130.62;130.52;130.65;130.52;9;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:24:00Z;130.52;130.6;130.61;130.52;50;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:25:00Z;130.6;130.52;130.6;130.52;29;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:26:00Z;130.6;130.6;130.6;130.6;6;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:27:00Z;130.58;130.52;130.58;130.52;31;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:28:00Z;130.52;130.58;130.58;130.52;37;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:29:00Z;130.58;130.52;130.58;130.52;23;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:30:00Z;130.52;130.52;130.52;130.51;5;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:31:00Z;130.51;130.59;130.59;130.51;14;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:32:00Z;130.59;130.52;130.59;130.52;26;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:33:00Z;130.52;130.52;130.52;130.52;1;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:34:00Z;130.59;130.59;130.59;130.55;7;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:35:00Z;130.55;130.59;130.59;130.55;5;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:36:00Z;130.59;130.52;130.59;130.52;31;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:37:00Z;130.59;130.59;130.59;130.59;15;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:38:00Z;130.59;130.59;130.59;130.59;7;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:39:00Z;130.59;130.59;130.59;130.59;1;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:40:00Z;130.59;130.64;130.64;130.53;61;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:41:00Z;130.61;130.7;130.7;130.61;19;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:42:00Z;130.72;130.73;130.73;130.72;46;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:43:00Z;130.73;130.77;130.78;130.73;23;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:44:00Z;130.78;130.79;130.79;130.78;15;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:46:00Z;130.79;130.79;130.79;130.68;67;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:47:00Z;130.68;130.77;130.78;130.68;17;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:48:00Z;130.68;130.78;130.78;130.68;59;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:49:00Z;130.78;130.61;130.79;130.61;141;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:50:00Z;130.78;130.79;130.79;130.62;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:51:00Z;130.62;130.79;130.79;130.62;6;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:52:00Z;130.78;130.78;130.78;130.63;52;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:53:00Z;130.64;130.78;130.78;130.64;19;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:54:00Z;130.78;130.78;130.78;130.78;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:55:00Z;130.78;130.77;130.78;130.63;114;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:56:00Z;130.77;130.77;130.77;130.77;1;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:57:00Z;130.77;130.77;130.77;130.75;162;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:58:00Z;130.77;130.77;130.77;130.64;10;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T04:59:00Z;130.77;130.76;130.77;130.76;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:00:00Z;130.76;130.76;130.76;130.64;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:01:00Z;130.64;130.76;130.76;130.64;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:03:00Z;130.75;130.64;130.75;130.64;9;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:04:00Z;130.65;130.74;130.74;130.63;33;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:05:00Z;130.7;130.74;130.74;130.63;6;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:06:00Z;130.74;130.63;130.74;130.63;11;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:07:00Z;130.73;130.72;130.73;130.72;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:08:00Z;130.72;130.72;130.72;130.72;6;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:09:00Z;130.73;130.65;130.73;130.65;31;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:10:00Z;130.7;130.73;130.73;130.7;9;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:11:00Z;130.65;130.63;130.65;130.63;59;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:12:00Z;130.63;130.6;130.63;130.6;213;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:13:00Z;130.6;130.74;130.74;130.6;2;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:14:00Z;130.61;130.61;130.75;130.6;15;
a9eb4238-eba9-488c-b102-b6140fd08e38;2021-04-09T05:15:00Z;130.61;130.72;130.72;130.61;3;
