a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:00:00Z;46.5;46.5;46.5;46.5;100;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:01:00Z;46.43;46.43;46.43;46.43;76;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:02:00Z;46.42;46.42;46.42;46.42;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:05:00Z;46.43;46.43;46.43;46.43;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:07:00Z;46.42;46.42;46.42;46.42;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:11:00Z;46.43;46.43;46.43;46.43;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:15:00Z;46.42;46.42;46.42;46.42;80;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:16:00Z;46.42;46.42;46.42;46.42;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:23:00Z;46.43;46.43;46.43;46.34;76;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:27:00Z;46.43;46.43;46.43;46.43;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:30:00Z;46.37;46.37;46.37;46.37;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:31:00Z;46.38;46.46;46.46;46.38;108;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:33:00Z;46.46;46.46;46.46;46.46;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:34:00Z;46.37;46.45;46.45;46.37;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:36:00Z;46.44;46.44;46.44;46.44;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:37:00Z;46.45;46.45;46.45;46.45;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:41:00Z;46.38;46.39;46.45;46.38;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:42:00Z;46.45;46.45;46.45;46.45;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:44:00Z;46.42;46.42;46.42;46.42;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:47:00Z;46.42;46.42;46.42;46.42;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:48:00Z;46.42;46.42;46.42;46.42;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:49:00Z;46.38;46.38;46.38;46.38;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:52:00Z;46.36;46.36;46.36;46.36;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:56:00Z;46.46;46.46;46.46;46.46;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T07:59:00Z;46.45;46.45;46.45;46.45;180;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T08:00:00Z;46.43;46.43;46.43;46.43;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T08:16:00Z;46.48;46.48;46.48;46.48;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T08:17:00Z;46.5;46.52;46.52;46.5;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T08:19:00Z;46.5;46.52;46.52;46.5;60;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T08:22:00Z;46.65;46.65;46.65;46.65;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T08:24:00Z;46.55;46.55;46.55;46.55;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T08:30:00Z;46.6;46.6;46.6;46.6;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T08:38:00Z;46.59;46.62;46.62;46.59;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T08:39:00Z;46.62;46.62;46.62;46.62;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T08:40:00Z;46.59;46.59;46.59;46.59;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T08:42:00Z;46.62;46.62;46.62;46.62;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-06-07T08:43:00Z;46.63;46.63;46.63;46.63;8;
