a9eb4238-eba9-488c-b102-b6140fd08e38;2019-04-30T07:00:00Z;50.75;50.6;50.75;50.56;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-04-30T07:01:00Z;50.64;50.64;50.64;50.64;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-04-30T07:05:00Z;50.65;50.65;50.65;50.65;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-04-30T07:09:00Z;50.69;50.69;50.69;50.69;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-04-30T07:11:00Z;50.69;50.69;50.69;50.69;632;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-04-30T07:12:00Z;50.69;50.69;50.69;50.69;32;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-04-30T07:13:00Z;50.7;50.7;50.7;50.7;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-04-30T07:15:00Z;50.74;50.74;50.74;50.74;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-04-30T07:24:00Z;50.74;50.74;50.74;50.74;200;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-04-30T07:31:00Z;50.69;50.69;50.69;50.69;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-04-30T07:33:00Z;50.65;50.65;50.65;50.65;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-04-30T07:37:00Z;50.65;50.65;50.65;50.65;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-04-30T07:43:00Z;50.66;50.66;50.66;50.66;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-04-30T07:45:00Z;50.69;50.66;50.69;50.65;64;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-04-30T07:47:00Z;50.64;50.64;50.64;50.64;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-04-30T07:48:00Z;50.63;50.63;50.63;50.63;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-04-30T07:54:00Z;50.66;50.66;50.66;50.66;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-04-30T07:57:00Z;50.66;50.66;50.66;50.66;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-04-30T08:00:00Z;50.69;51.25;51.38;50.68;36;
