a9eb4238-eba9-488c-b102-b6140fd08e38;2019-01-07T07:00:00Z;37.42;36.69;37.46;35.89;388;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-01-07T07:01:00Z;37.45;37.46;37.46;37.45;436;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-01-07T07:02:00Z;37.46;37.46;37.46;37.46;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-01-07T07:03:00Z;37.46;37.46;37.46;37.46;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-01-07T07:04:00Z;37;37.46;37.46;37;244;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-01-07T07:05:00Z;36.7;36.7;36.7;36.7;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-01-07T07:06:00Z;37.46;37.46;37.46;37.45;280;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-01-07T07:07:00Z;37.46;37.46;37.46;37.46;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-01-07T07:09:00Z;37.46;37.46;37.46;37.46;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-01-07T07:10:00Z;37.46;37.46;37.46;37.46;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-01-07T07:11:00Z;37.46;37.46;37.46;37.46;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-01-07T07:12:00Z;37.46;37.46;37.46;37.46;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-01-07T07:13:00Z;37.46;37.46;37.46;37.46;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-01-07T07:15:00Z;37.46;37.46;37.46;37.46;36;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-01-07T07:17:00Z;37.46;37.46;37.46;37.46;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-01-07T07:21:00Z;37.46;37.46;37.46;37.46;60;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-01-07T07:23:00Z;37.46;37.38;37.46;37.38;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-01-07T07:24:00Z;37.25;37.25;37.25;37.25;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-01-07T07:25:00Z;37.46;37.45;37.46;37.45;176;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-01-07T07:26:00Z;37.46;37.38;37.46;37.38;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-01-07T07:30:00Z;37.46;37.5;37.5;37.46;348;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-01-07T07:33:00Z;37.46;37.46;37.46;37.46;4;
