a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:01:00Z;60.87;60.87;60.87;60.87;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:02:00Z;60.88;60.88;60.88;60.88;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:03:00Z;60.88;60.88;60.88;60.88;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:05:00Z;60.89;60.89;60.89;60.89;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:06:00Z;60.89;60.88;60.89;60.88;32;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:07:00Z;60.85;60.85;60.85;60.85;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:08:00Z;60.85;60.85;60.85;60.85;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:10:00Z;60.8;60.82;60.85;60.78;60;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:13:00Z;60.82;60.8;60.82;60.8;200;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:14:00Z;60.76;60.76;60.76;60.75;1212;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:15:00Z;60.75;60.75;60.75;60.75;352;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:16:00Z;60.76;60.76;60.76;60.76;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:17:00Z;60.75;60.74;60.75;60.74;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:18:00Z;60.74;60.73;60.74;60.73;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:20:00Z;60.73;60.73;60.73;60.73;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:22:00Z;60.75;60.75;60.75;60.75;200;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:23:00Z;60.76;60.76;60.76;60.76;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:24:00Z;60.76;60.75;60.76;60.75;336;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:27:00Z;60.75;60.75;60.75;60.75;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:28:00Z;60.75;60.75;60.75;60.75;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:29:00Z;60.76;60.76;60.76;60.76;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:32:00Z;60.75;60.75;60.75;60.75;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:33:00Z;60.76;60.76;60.76;60.76;140;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:34:00Z;60.76;60.76;60.76;60.76;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:35:00Z;60.76;60.76;60.76;60.76;140;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:36:00Z;60.76;60.76;60.76;60.76;376;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:37:00Z;60.75;60.74;60.76;60.74;868;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:38:00Z;60.76;60.68;60.76;60.68;152;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:39:00Z;60.68;60.68;60.68;60.68;80;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:40:00Z;60.76;60.76;60.76;60.76;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:42:00Z;60.75;60.72;60.76;60.7;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:45:00Z;60.76;60.76;60.76;60.76;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:46:00Z;60.76;60.76;60.76;60.76;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:47:00Z;60.74;60.32;60.74;60.11;780;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:48:00Z;60.59;60.68;60.76;60.59;72;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:50:00Z;60.5;60.68;60.68;59.3;1996;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:51:00Z;60.16;60.61;60.61;60.16;196;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:52:00Z;60.61;60;60.61;60;132;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:53:00Z;60.5;60.5;60.53;60.5;436;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:54:00Z;60;60.5;60.5;60;1392;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:55:00Z;60.1;60.05;60.1;60.03;116;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:56:00Z;60.13;60.06;60.13;60.06;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:57:00Z;60.25;60.25;60.25;60.25;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:58:00Z;60.25;60.18;60.25;60.18;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T07:59:00Z;60.25;60.25;60.25;60.25;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T08:00:00Z;60.43;60.07;60.75;60.07;1136;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T08:01:00Z;60.75;60.76;60.76;60.75;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T08:03:00Z;60.31;60.75;60.75;60.31;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T08:04:00Z;60.75;60.75;60.75;60.75;640;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T08:05:00Z;60.75;60.75;60.75;60.75;760;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T08:08:00Z;60.76;60.75;60.76;60.75;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T08:09:00Z;60.75;60.76;60.76;60.67;592;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T08:10:00Z;60.76;60.76;60.76;60.76;1124;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T08:12:00Z;60.78;60.78;60.78;60.78;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-30T08:14:00Z;60.8;60.38;60.8;60.38;272;
