a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T07:00:00Z;55.06;55.05;55.06;55.05;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T07:04:00Z;55.08;55.08;55.08;55.08;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T07:05:00Z;55.11;55.12;55.12;55.11;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T07:08:00Z;55.13;55.09;55.14;55.08;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T07:20:00Z;55.09;55.09;55.09;55.09;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T07:27:00Z;55.09;55.08;55.09;55.08;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T07:29:00Z;55.08;55.08;55.08;55.08;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T07:36:00Z;55.1;55.1;55.1;55.1;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T07:44:00Z;55.11;55.11;55.11;55.11;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T07:45:00Z;55.18;55.18;55.18;55.18;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T07:48:00Z;55.18;55.12;55.18;55.12;364;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T07:49:00Z;55.17;55.17;55.17;55.17;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T07:52:00Z;55.19;55.19;55.19;55.19;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T08:05:00Z;55.14;55.14;55.14;55.14;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T08:10:00Z;55.25;55.26;55.26;55.25;184;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T08:13:00Z;55.25;55.25;55.25;55.25;80;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T08:14:00Z;55.22;55.22;55.22;55.22;240;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T08:16:00Z;55.26;55.26;55.26;55.26;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T08:25:00Z;55.2;55.2;55.2;55.2;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T08:26:00Z;55.21;55.21;55.21;55.21;160;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T08:29:00Z;55.23;55.23;55.23;55.23;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T08:30:00Z;55.25;55.21;55.25;55.21;216;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T08:35:00Z;55.23;55.23;55.23;55.23;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T08:46:00Z;55.2;55.2;55.2;55.2;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T08:53:00Z;55.2;55.2;55.2;55.2;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T08:56:00Z;55.22;55.22;55.22;55.22;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T09:00:00Z;55.2;55.2;55.2;55.2;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T09:07:00Z;55.18;55.21;55.21;55.18;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T09:09:00Z;55.18;55.18;55.18;55.18;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T09:12:00Z;55.22;55.22;55.22;55.22;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T09:14:00Z;55.18;55.18;55.18;55.18;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T09:15:00Z;55.21;55.21;55.21;55.21;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T09:20:00Z;55.18;55.18;55.18;55.18;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T09:22:00Z;55.18;55.18;55.18;55.18;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T09:23:00Z;55.18;55.18;55.18;55.18;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T09:25:00Z;55.21;55.21;55.21;55.21;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T09:33:00Z;55.22;55.19;55.22;55.19;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T09:44:00Z;55.2;55.2;55.2;55.2;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T09:51:00Z;55.21;55.21;55.21;55.21;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T09:58:00Z;55.23;55.23;55.23;55.23;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T10:02:00Z;55.23;55.26;55.26;55.23;200;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T10:05:00Z;55.23;55.23;55.23;55.23;48;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T10:06:00Z;55.2;55.2;55.2;55.2;60;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T10:23:00Z;55.14;55.14;55.14;55.14;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T10:28:00Z;55.14;55.14;55.14;55.14;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T10:38:00Z;55.17;55.17;55.17;55.17;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T10:42:00Z;55.16;55.16;55.16;55.16;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T10:48:00Z;55.21;55.21;55.21;55.21;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T10:49:00Z;55.21;55.21;55.21;55.21;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T10:53:00Z;55.16;55.16;55.16;55.16;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T10:56:00Z;55.16;55.16;55.16;55.16;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T10:59:00Z;55.15;55.15;55.15;55.15;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:01:00Z;55.22;55.24;55.24;55.22;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:02:00Z;55.25;55.25;55.25;55.25;48;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:05:00Z;55.24;55.24;55.24;55.24;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:08:00Z;55.18;55.18;55.18;55.18;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:12:00Z;55.22;55.22;55.22;55.22;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:18:00Z;55.14;55.14;55.14;55.14;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:20:00Z;55.13;55.13;55.13;55.13;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:21:00Z;55.12;55.12;55.12;55.12;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:27:00Z;55.12;55.12;55.12;55.12;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:29:00Z;55.12;55.12;55.12;55.12;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:30:00Z;55.17;55.15;55.17;55.15;420;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:31:00Z;55.2;55.22;55.22;55.2;4820;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:32:00Z;55.2;55.17;55.2;55.17;3984;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:34:00Z;55.18;55.18;55.18;55.18;236;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:35:00Z;55.16;55.16;55.16;55.16;968;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:36:00Z;55.18;55.18;55.18;55.18;1956;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:40:00Z;55.11;55.11;55.11;55.11;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:41:00Z;55.13;55.1;55.13;55.01;5368;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:42:00Z;55.09;55.07;55.09;55.07;1620;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:43:00Z;55.07;55.09;55.09;55.07;184;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:44:00Z;55.13;55.13;55.13;55.13;1200;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:45:00Z;55.15;55.14;55.15;55.13;2056;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:46:00Z;55.14;55.15;55.15;55.14;1200;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:49:00Z;55.15;55.15;55.15;55.15;52;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:50:00Z;55.16;55.16;55.16;55.16;688;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:51:00Z;55.16;55.16;55.16;55.15;520;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:52:00Z;55.16;55.17;55.17;55.16;68;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:56:00Z;55.16;55.16;55.16;55.16;1860;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:57:00Z;55.14;55.14;55.14;55.14;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:58:00Z;55.17;55.14;55.17;55.14;2688;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T11:59:00Z;55.14;55.14;55.14;55.14;1560;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:00:00Z;55.14;55.17;55.17;55.14;3604;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:02:00Z;55.16;55.16;55.16;55.16;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:03:00Z;55.18;55.18;55.18;55.18;952;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:04:00Z;55.2;55.2;55.2;55.2;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:09:00Z;55.15;55.21;55.21;55.15;452;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:10:00Z;55.21;55.2;55.21;55.2;204;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:11:00Z;55.2;55.21;55.21;55.17;1796;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:12:00Z;55.21;55.22;55.22;55.21;2012;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:15:00Z;55.19;55.19;55.19;55.19;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:17:00Z;55.21;55.19;55.21;55.19;836;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:22:00Z;55.2;55.22;55.22;55.2;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:25:00Z;55.22;55.24;55.24;55.22;2020;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:26:00Z;55.22;55.22;55.22;55.22;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:27:00Z;55.24;55.22;55.24;55.22;1420;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:29:00Z;55.24;55.24;55.24;55.24;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:30:00Z;55.24;55.27;55.27;55.24;1760;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:31:00Z;55.24;55.26;55.27;55.24;1892;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:32:00Z;55.25;55.26;55.26;55.25;904;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:33:00Z;55.26;55.26;55.26;55.26;800;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:34:00Z;55.28;55.28;55.28;55.25;188;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:35:00Z;55.29;55.31;55.31;55.28;6288;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:36:00Z;55.31;55.31;55.31;55.31;3100;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:37:00Z;55.31;55.29;55.31;55.29;3572;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:38:00Z;55.31;55.33;55.33;55.3;5336;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:39:00Z;55.33;55.33;55.33;55.31;2848;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:40:00Z;55.32;55.32;55.32;55.32;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:42:00Z;55.31;55.29;55.31;55.29;4544;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:43:00Z;55.31;55.29;55.31;55.29;144;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:45:00Z;55.3;55.3;55.3;55.3;96;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:46:00Z;55.31;55.32;55.32;55.31;1960;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:47:00Z;55.3;55.32;55.32;55.3;428;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:48:00Z;55.32;55.33;55.33;55.32;2000;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:50:00Z;55.32;55.31;55.32;55.31;6248;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:51:00Z;55.3;55.3;55.3;55.3;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:52:00Z;55.33;55.34;55.34;55.33;5472;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:54:00Z;55.3;55.3;55.3;55.3;1564;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-09-18T12:55:00Z;55.31;55.31;55.31;55.3;1680;
