a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-08T07:02:00Z;50.86;50.86;50.86;50.86;160;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-08T07:04:00Z;50.86;50.83;50.86;50.83;60;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-08T07:06:00Z;50.78;50.78;50.78;50.78;164;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-08T07:12:00Z;50.75;50.75;50.75;50.75;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-08T07:13:00Z;50.83;50.82;50.83;50.82;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-08T07:16:00Z;50.81;50.81;50.81;50.81;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-08T07:19:00Z;50.81;50.81;50.81;50.81;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-08T07:20:00Z;50.81;50.81;50.81;50.81;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-08T07:22:00Z;50.75;50.75;50.75;50.75;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-08T07:25:00Z;50.78;50.78;50.78;50.78;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-08T07:26:00Z;50.78;50.78;50.78;50.78;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-08T07:28:00Z;50.78;50.78;50.78;50.78;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-08T07:29:00Z;50.77;50.77;50.77;50.77;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-08T07:32:00Z;50.78;50.78;50.78;50.78;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-08T07:35:00Z;50.78;50.83;50.83;50.78;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-08T07:40:00Z;50.76;50.76;50.76;50.76;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-08T07:42:00Z;50.84;50.84;50.84;50.84;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-08T07:45:00Z;50.84;50.84;50.84;50.84;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-08T07:47:00Z;50.85;50.85;50.85;50.85;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-08T07:49:00Z;50.84;50.84;50.84;50.84;4;
