a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:00:00Z;62.01;62.15;62.17;62.01;924;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:01:00Z;62.01;62.01;62.15;62.01;120;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:02:00Z;62;62.12;62.12;62;188;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:03:00Z;62.12;62.1;62.12;62.1;348;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:04:00Z;62.08;62.08;62.1;62.08;272;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:05:00Z;62.08;62.15;62.15;62.08;220;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:06:00Z;62.08;62.25;62.25;62.08;592;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:07:00Z;62.24;62.25;62.25;62.13;476;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:08:00Z;62.25;62.23;62.25;62.19;648;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:09:00Z;62.23;62.36;62.36;62.23;864;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:10:00Z;62.33;62.28;62.33;62.28;596;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:11:00Z;62.3;62.31;62.33;62.28;152;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:12:00Z;62.31;62.37;62.37;62.31;172;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:13:00Z;62.37;62.41;62.42;62.37;508;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:14:00Z;62.37;62.4;62.41;62.37;240;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:15:00Z;62.41;62.37;62.41;62.37;88;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:16:00Z;62.37;62.37;62.37;62.37;96;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:17:00Z;62.32;62.32;62.32;62.32;124;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:18:00Z;62.31;62.31;62.31;62.31;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:19:00Z;62.31;62.32;62.32;62.31;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:20:00Z;62.37;62.33;62.37;62.33;68;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:21:00Z;62.35;62.35;62.35;62.34;260;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:23:00Z;62.37;62.42;62.42;62.37;128;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:24:00Z;62.35;62.35;62.42;62.35;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:25:00Z;62.35;62.36;62.36;62.35;104;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:28:00Z;62.36;62.38;62.38;62.36;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:30:00Z;62.38;62.38;62.38;62.38;100;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:32:00Z;62.38;62.38;62.38;62.38;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:33:00Z;62.38;62.36;62.38;62.36;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:34:00Z;62.38;62.38;62.38;62.38;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:35:00Z;62.38;62.38;62.38;62.38;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:36:00Z;62.38;62.38;62.38;62.38;88;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:37:00Z;62.38;62.45;62.45;62.38;448;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-10-31T07:38:00Z;62.45;62.45;62.45;62.45;16;
