a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:01:00Z;44.94;44.94;44.94;44.94;80;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:02:00Z;44.97;45.11;45.11;44.97;100;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:03:00Z;45.19;45.19;45.19;45.19;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:04:00Z;45.18;45.18;45.18;45.18;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:05:00Z;45.18;45.18;45.18;45.18;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:07:00Z;45.17;45.17;45.17;45.17;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:09:00Z;45.16;45.16;45.16;45.16;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:10:00Z;45.09;45.09;45.09;45.09;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:11:00Z;45.06;45.06;45.06;45.06;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:13:00Z;45.09;45.09;45.09;45.09;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:14:00Z;45.09;45.09;45.09;45.09;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:15:00Z;45.09;45.09;45.09;45.09;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:18:00Z;45.09;45.04;45.09;45.04;128;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:20:00Z;45.04;45.03;45.04;45.03;36;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:27:00Z;44.95;44.95;44.95;44.95;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:30:00Z;45.04;45.04;45.04;45.04;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:32:00Z;45.04;45.04;45.04;45.04;56;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:33:00Z;45.04;45.04;45.04;45.04;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:35:00Z;45.12;45.12;45.12;45.12;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:36:00Z;45.11;45.1;45.11;45.1;28;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:39:00Z;45.12;45.12;45.12;45.12;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:43:00Z;45.12;45.12;45.12;45.12;64;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:45:00Z;45.12;45.12;45.12;45.12;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:50:00Z;45.08;45.08;45.08;45.08;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:56:00Z;45.12;45.12;45.12;45.12;100;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:57:00Z;45.12;45.12;45.12;45.12;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T07:59:00Z;45.12;45.12;45.12;45.12;300;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T08:00:00Z;45.12;45.12;45.12;45.12;300;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T08:02:00Z;45.13;45.13;45.13;45.13;80;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T08:03:00Z;45.16;45.16;45.16;45.16;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T08:04:00Z;45.16;45.25;45.26;45.16;224;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-05-24T08:06:00Z;45.25;45.25;45.25;45.25;4;
