a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:00:00Z;46.56;46.56;46.56;46.56;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:01:00Z;46.64;46.64;46.64;46.64;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:06:00Z;46.55;46.55;46.55;46.55;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:07:00Z;46.55;46.55;46.55;46.55;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:09:00Z;46.64;46.64;46.64;46.64;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:12:00Z;46.66;46.66;46.66;46.66;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:13:00Z;46.66;46.66;46.66;46.66;280;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:14:00Z;46.66;46.64;46.66;46.64;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:15:00Z;46.55;46.55;46.55;46.55;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:17:00Z;46.56;46.56;46.56;46.56;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:23:00Z;46.57;46.57;46.57;46.57;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:27:00Z;46.66;46.66;46.66;46.66;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:28:00Z;46.65;46.65;46.65;46.65;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:29:00Z;46.64;46.64;46.64;46.64;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:30:00Z;46.66;46.66;46.66;46.66;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:31:00Z;46.65;46.65;46.65;46.65;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:36:00Z;46.64;46.64;46.64;46.64;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:37:00Z;46.63;46.63;46.63;46.63;136;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:41:00Z;46.63;46.63;46.63;46.63;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:42:00Z;46.63;46.63;46.63;46.63;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:48:00Z;46.62;46.62;46.62;46.62;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:50:00Z;46.62;46.62;46.62;46.62;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:51:00Z;46.62;46.62;46.62;46.62;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:54:00Z;46.58;46.58;46.58;46.58;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T07:56:00Z;46.62;46.62;46.62;46.62;60;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:00:00Z;46.63;46.57;46.63;46.57;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:02:00Z;46.53;46.53;46.53;46.53;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:03:00Z;46.56;46.56;46.56;46.56;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:04:00Z;46.53;46.53;46.53;46.53;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:08:00Z;46.63;46.54;46.63;46.54;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:10:00Z;46.6;46.6;46.6;46.6;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:11:00Z;46.54;46.54;46.54;46.54;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:12:00Z;46.5;46.5;46.5;46.5;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:13:00Z;46.61;46.61;46.61;46.61;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:16:00Z;46.58;46.58;46.58;46.58;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:19:00Z;46.56;46.56;46.56;46.56;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:20:00Z;46.61;46.56;46.61;46.56;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:22:00Z;46.57;46.57;46.57;46.57;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:27:00Z;46.7;46.67;46.7;46.67;60;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:28:00Z;46.69;46.69;46.69;46.69;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:31:00Z;46.65;46.65;46.65;46.65;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:32:00Z;46.65;46.65;46.65;46.65;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:44:00Z;46.7;46.7;46.7;46.7;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:46:00Z;46.7;46.7;46.7;46.7;288;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:47:00Z;46.7;46.7;46.7;46.7;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:48:00Z;46.71;46.71;46.71;46.71;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:50:00Z;46.71;46.71;46.71;46.71;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:52:00Z;46.7;46.7;46.7;46.7;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T08:56:00Z;46.7;46.7;46.7;46.7;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T09:00:00Z;46.7;46.7;46.7;46.7;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T09:04:00Z;46.65;46.63;46.65;46.63;120;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T09:06:00Z;46.64;46.64;46.64;46.64;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T09:09:00Z;46.58;46.58;46.58;46.58;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T09:12:00Z;46.68;46.68;46.68;46.68;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T09:13:00Z;46.68;46.68;46.68;46.68;196;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T09:15:00Z;46.69;46.69;46.69;46.69;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T09:17:00Z;46.69;46.69;46.69;46.69;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T09:18:00Z;46.69;46.69;46.69;46.69;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T09:19:00Z;46.69;46.69;46.69;46.69;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T09:23:00Z;46.65;46.66;46.66;46.65;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T09:25:00Z;46.65;46.65;46.65;46.65;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T09:27:00Z;46.7;46.7;46.7;46.7;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T09:33:00Z;46.74;46.74;46.74;46.74;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T09:35:00Z;46.7;46.7;46.7;46.7;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T09:36:00Z;46.74;46.74;46.74;46.74;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T09:38:00Z;46.66;46.71;46.71;46.66;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T09:40:00Z;46.72;46.72;46.72;46.72;24;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T09:45:00Z;46.71;46.71;46.71;46.71;20;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T09:47:00Z;46.63;46.63;46.63;46.63;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T09:48:00Z;46.71;46.63;46.71;46.63;412;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T09:49:00Z;46.63;46.63;46.63;46.63;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T09:50:00Z;46.63;46.63;46.63;46.63;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T10:01:00Z;46.67;46.67;46.67;46.67;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T10:16:00Z;46.73;46.73;46.73;46.73;16;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T10:23:00Z;46.72;46.72;46.72;46.72;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T10:28:00Z;46.71;46.65;46.71;46.65;12;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T10:30:00Z;46.71;46.71;46.71;46.71;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T10:31:00Z;46.74;46.71;46.74;46.71;44;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T10:32:00Z;46.65;46.72;46.72;46.64;36;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T10:41:00Z;46.74;46.74;46.74;46.74;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T10:44:00Z;46.74;46.74;46.74;46.74;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T10:49:00Z;46.73;46.73;46.73;46.73;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T10:54:00Z;46.74;46.74;46.74;46.74;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T11:06:00Z;46.64;46.64;46.64;46.64;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T11:12:00Z;46.57;46.57;46.57;46.57;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T11:14:00Z;46.75;46.75;46.75;46.75;8;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T11:21:00Z;46.57;46.57;46.57;46.57;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T11:22:00Z;46.57;46.57;46.57;46.57;100;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T11:23:00Z;46.75;46.75;46.75;46.75;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T11:24:00Z;46.75;46.75;46.75;46.75;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T11:27:00Z;46.63;46.63;46.63;46.63;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T11:29:00Z;46.75;46.75;46.75;46.75;4;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T11:34:00Z;46.58;46.58;46.58;46.58;40;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T11:37:00Z;46.57;46.57;46.57;46.57;116;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T11:38:00Z;46.59;46.59;46.59;46.59;400;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T11:40:00Z;46.62;46.62;46.62;46.62;80;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T11:42:00Z;46.59;46.59;46.59;46.59;100;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T11:44:00Z;46.59;46.59;46.59;46.59;900;
a9eb4238-eba9-488c-b102-b6140fd08e38;2019-03-20T11:45:00Z;46.57;46.57;46.57;46.57;8;
